20
500
402 40 383 334 128 497 390 21 120 356 462 236 97 8 97 49 184 465 167 218 
227 92 127 449 337 331 342 352 128 475 476 145 441 143 15 78 204 49 335 219 
297 170 121 360 341 298 463 47 493 72 72 11 0 325 118 87 68 229 134 416 
416 255 238 370 85 57 155 256 249 451 429 253 312 328 181 417 159 101 262 242 
38 81 173 174 294 362 339 54 428 271 179 482 477 441 394 145 128 339 173 437 
442 388 375 5 391 310 189 76 433 438 223 36 340 96 165 50 484 241 442 309 
492 266 57 341 368 350 468 84 481 38 330 393 368 19 239 53 78 263 105 284 
193 457 58 324 266 126 189 202 236 157 82 112 75 66 499 106 242 297 142 179 
111 456 270 445 454 252 35 12 346 94 471 132 135 304 294 330 329 244 249 342 
172 210 307 177 258 25 257 110 43 11 389 486 213 236 302 351 384 420 228 394 
37 3 176 254 182 254 330 325 411 138 126 394 206 23 199 382 229 384 226 210 
85 297 92 340 383 305 149 451 456 368 238 167 89 206 460 213 315 332 484 44 
35 287 448 82 290 276 351 198 0 170 197 224 105 18 173 285 115 273 121 224 
47 100 192 477 303 436 58 326 14 341 333 392 252 258 414 296 316 291 247 397 
160 440 93 250 396 374 309 367 24 156 275 493 197 119 256 335 473 24 274 254 
447 183 320 492 139 45 229 156 45 111 353 433 478 187 163 32 128 338 495 182 
294 228 66 331 349 312 346 53 88 356 267 120 357 66 33 354 356 402 114 184 
485 394 201 229 479 375 404 290 249 136 319 232 65 153 54 366 408 290 110 134 
169 366 437 454 25 351 173 364 493 82 309 86 314 167 190 408 466 118 137 76 
116 386 24 359 28 15 410 151 476 444 254 184 396 402 106 436 176 296 108 430 
95 338 424 445 122 133 492 5 378 68 154 29 73 304 271 239 358 55 496 456 
477 236 414 267 378 347 198 184 66 227 206 109 337 349 35 333 82 4 470 480 
285 11 387 390 230 115 241 132 451 269 160 437 336 383 493 184 465 414 488 111 
322 448 406 202 493 403 10 91 306 335 17 207 498 396 53 403 243 398 276 357 
457 297 223 83 485 465 136 356 28 304 485 185 226 75 495 278 174 327 155 167 
245 394 144 482 264 383 354 41 311 399 477 78 87 43 470 352 488 8 458 192 
68 11 186 121 447 16 436 156 461 191 87 5 495 221 16 298 77 23 294 4 
486 25 237 299 123 420 234 81 353 299 31 148 307 127 165 428 301 372 76 75 
215 333 96 293 315 457 156 131 201 239 19 340 183 362 288 1 349 482 174 474 
189 493 280 404 60 183 104 192 483 214 379 53 71 444 245 162 396 227 435 393 
319 414 487 485 405 387 410 403 422 10 94 310 432 20 160 411 45 314 424 448 
109 420 142 78 239 224 326 390 470 343 128 268 42 326 181 333 253 277 85 387 
278 83 291 130 202 104 286 30 62 247 195 87 152 170 390 11 156 416 11 6 
140 241 262 492 59 236 476 121 444 203 19 219 469 156 247 102 102 457 269 116 
463 309 330 146 420 259 409 345 139 439 20 19 68 380 105 395 478 193 385 102 
344 25 423 291 348 254 391 66 111 5 301 355 116 264 8 91 237 78 343 457 
487 296 424 138 180 416 339 445 184 115 172 13 14 59 460 60 172 454 379 380 
87 236 442 167 314 58 56 413 477 391 141 276 342 262 333 304 101 413 493 420 
412 373 219 402 491 458 269 129 165 395 51 225 152 426 65 170 343 349 147 458 
213 446 146 112 259 249 441 191 306 137 71 198 31 274 341 399 428 396 406 20 
425 3 426 328 475 230 277 181 11 433 160 245 176 263 331 455 250 437 313 97 
389 97 376 196 9 159 25 358 119 175 493 305 379 63 255 48 44 311 14 196 
391 67 467 396 357 218 473 392 108 80 251 445 117 157 161 471 213 485 369 305 
122 17 47 333 407 133 168 275 437 80 275 471 297 21 116 50 476 289 103 60 
122 270 8 4 81 426 8 92 19 424 132 102 127 104 331 394 337 376 211 196 
193 248 130 67 329 376 68 281 119 458 297 52 437 169 153 60 450 230 227 247 
342 234 453 257 337 436 63 136 403 426 292 412 377 307 438 40 482 276 133 495 
450 78 304 404 387 470 10 217 138 434 293 327 144 316 43 175 464 420 146 422 
482 360 484 343 82 149 282 43 373 2 104 150 324 401 212 384 169 109 497 255 
45 65 488 202 280 469 88 14 373 423 424 466 450 112 305 283 231 199 90 481 
52 156 152 499 276 304 140 301 326 159 244 271 85 307 445 419 94 426 380 213 
428 489 425 178 366 228 316 156 427 487 450 267 40 121 34 423 96 153 371 323 
103 304 188 405 455 112 292 141 293 146 139 293 212 405 202 258 477 337 394 189 
183 425 387 136 469 347 130 390 393 336 433 201 219 430 305 467 34 379 225 484 
433 246 249 493 149 156 181 396 358 298 90 201 67 167 341 207 347 232 7 365 
463 56 219 170 427 370 242 444 84 459 76 9 448 480 88 331 287 110 35 372 
402 445 395 381 414 339 319 478 327 443 369 433 482 210 363 145 484 434 135 314 
189 226 292 112 390 430 147 282 302 340 495 11 328 3 326 455 253 462 122 152 
432 415 217 256 30 316 236 273 403 412 307 169 328 357 348 84 422 417 499 389 
414 140 402 113 238 359 253 65 321 227 228 325 303 175 312 259 203 217 33 270 
450 78 144 104 80 341 482 129 297 368 491 27 414 312 238 285 94 202 261 270 
246 299 222 77 490 77 254 372 253 391 461 193 391 407 387 274 293 473 443 255 
347 278 60 93 71 64 171 360 106 419 283 87 485 271 75 25 286 498 417 160 
116 84 155 449 498 311 174 448 459 305 31 84 5 44 183 57 382 198 270 120 
297 167 377 192 64 26 443 308 310 403 25 445 358 254 191 284 287 324 324 429 
357 365 108 335 468 2 300 450 380 497 409 189 79 313 316 457 95 327 58 165 
208 319 310 205 372 472 277 89 412 274 293 411 403 204 424 20 155 282 177 177 
332 142 174 151 186 379 283 425 119 71 297 167 454 466 382 268 56 469 266 51 
132 428 263 416 148 213 189 254 69 236 450 475 265 365 427 463 321 284 296 78 
83 338 412 491 275 160 214 131 43 446 297 329 113 137 415 401 485 281 354 110 
312 13 212 428 10 331 202 154 54 126 477 451 350 108 401 96 422 330 231 426 
305 472 4 333 207 380 324 265 373 15 112 363 353 64 332 70 383 7 170 338 
68 61 223 22 438 384 490 308 491 481 275 181 35 425 127 420 168 391 27 13 
312 261 169 105 335 371 390 432 7 174 44 155 238 469 326 127 292 270 28 435 
452 160 255 183 264 475 120 423 269 391 215 201 445 314 288 152 218 496 362 225 
34 353 337 229 165 280 98 334 285 184 144 229 175 378 433 263 139 431 49 283 
481 354 202 383 360 4 230 87 410 290 435 291 88 12 14 412 421 78 178 80 
290 222 187 285 198 379 380 349 451 187 312 140 58 461 311 364 384 358 27 138 
345 185 462 443 170 95 43 275 307 132 339 97 177 365 323 346 486 423 388 236 
424 288 392 488 128 278 381 30 386 8 384 72 29 25 161 207 454 200 172 188 
173 448 386 7 274 296 381 256 211 436 135 360 275 287 246 286 387 442 228 446 
327 464 359 148 487 422 15 263 345 207 366 273 258 113 166 279 165 94 43 158 
297 431 284 109 429 392 395 193 141 80 164 243 142 352 356 58 445 337 330 445 
237 248 383 254 380 275 88 4 474 271 363 244 452 176 131 104 399 393 98 2 
128 428 3 202 82 110 399 57 458 144 332 437 35 250 307 428 92 388 478 6 
202 93 237 147 9 123 437 78 306 323 415 190 139 111 453 79 82 421 44 470 
297 357 163 399 63 244 86 236 484 488 68 83 401 325 492 50 267 69 132 224 
332 139 117 444 493 408 188 114 91 447 57 472 499 89 239 137 9 155 483 442 
313 327 161 214 201 96 84 111 100 43 444 499 208 54 79 328 472 84 259 361 
41 191 191 183 38 10 236 11 353 56 256 314 139 482 99 44 19 440 163 10 
285 480 140 257 459 463 229 108 18 390 395 460 340 58 85 2 413 43 105 44 
75 77 58 210 213 245 280 257 334 464 109 335 442 419 456 128 420 201 129 33 
454 351 22 398 40 245 479 354 124 264 71 399 469 27 253 303 491 83 317 192 
168 284 262 356 75 481 140 43 99 486 298 128 380 284 217 385 468 38 33 499 
414 224 476 146 103 343 426 448 449 357 312 471 105 375 17 295 219 330 249 376 
381 14 462 207 189 209 59 459 410 56 279 258 371 293 354 261 119 496 219 257 
91 374 356 437 117 412 231 111 476 83 273 24 119 298 11 451 35 16 259 37 
414 323 163 200 354 352 44 17 272 285 245 245 416 433 155 384 232 413 385 454 
414 405 439 254 271 167 47 106 462 24 442 465 219 61 163 427 0 195 27 293 
481 72 483 119 51 215 435 401 128 109 238 104 358 415 477 68 416 389 218 352 
181 391 94 324 322 422 212 228 259 90 240 339 449 78 392 72 43 69 232 299 
392 58 101 308 310 438 151 450 149 219 440 128 238 5 19 83 288 14 489 295 
211 384 494 191 271 317 193 311 42 197 237 299 134 271 113 310 445 155 234 474 
256 351 24 495 14 386 56 404 493 239 381 258 306 327 12 356 179 42 138 304 
304 450 388 253 389 236 279 295 215 209 262 129 241 232 155 263 176 413 456 91 
74 279 85 302 351 150 14 410 420 207 426 28 364 154 461 320 431 152 166 287 
8 444 38 144 248 2 20 58 153 403 496 168 176 323 0 491 163 73 410 448 
42 138 413 45 229 434 377 130 193 217 317 215 15 472 351 301 459 9 45 311 
153 102 411 380 236 140 178 387 212 291 211 484 13 432 184 108 142 274 171 208 
357 470 375 344 275 390 306 137 129 2 466 278 359 73 303 482 266 348 138 448 
250 24 431 126 94 165 467 370 279 345 251 355 456 148 249 202 202 292 212 431 
152 167 349 50 300 108 390 35 289 32 470 400 78 467 414 467 344 107 121 212 
160 450 412 89 354 314 312 231 151 259 267 433 250 305 123 51 379 263 106 360 
158 21 279 379 370 329 83 393 458 237 431 375 341 194 69 449 94 240 305 341 
482 165 472 139 8 44 468 252 470 14 461 275 236 108 179 326 78 86 192 283 
385 485 73 26 64 446 123 86 323 78 158 207 65 191 337 420 254 469 79 468 
210 287 111 366 54 420 12 406 304 213 493 316 182 336 224 240 24 242 480 98 
80 400 382 86 68 333 164 492 136 42 28 290 235 266 66 112 111 249 397 479 
460 150 174 411 62 179 360 112 65 293 431 38 135 75 77 431 347 227 170 200 
335 234 59 29 108 108 336 433 428 98 35 405 101 346 417 282 156 271 13 172 
214 257 174 331 328 452 287 415 468 140 323 250 460 349 34 48 292 227 195 218 
130 175 273 193 352 214 141 275 373 310 395 324 136 488 252 375 243 79 357 235 
430 319 268 113 316 218 183 126 160 104 124 205 284 476 284 226 28 230 83 60 
39 214 333 437 302 87 413 392 253 384 86 366 128 303 305 446 357 234 479 331 
276 208 360 386 264 416 112 173 142 413 379 182 256 28 392 127 229 127 4 248 
50 82 417 353 130 492 307 25 212 18 396 266 67 422 270 91 122 336 281 228 
377 295 77 324 303 486 208 388 184 230 96 103 448 242 119 56 26 189 242 359 
339 266 153 464 470 70 264 253 422 14 398 255 114 313 10 376 340 22 137 477 
199 214 439 282 484 193 81 312 338 131 423 207 33 403 85 377 304 467 233 321 
115 171 205 73 371 216 226 422 65 414 27 371 482 208 56 228 75 341 315 406 
87 125 38 38 41 259 376 197 182 215 50 40 307 86 466 287 171 413 393 140 
48 395 101 249 472 410 181 182 367 472 135 312 57 358 237 485 215 266 123 224 
301 309 213 360 403 330 76 196 368 76 319 257 404 149 282 157 184 190 406 217 
337 497 96 111 378 225 233 68 207 469 472 252 392 483 448 375 221 34 141 215 
389 127 382 56 256 431 206 288 182 15 43 245 435 186 251 381 150 96 12 286 
128 27 60 94 94 109 498 152 461 200 92 137 473 236 468 217 29 113 385 21 
415 298 58 153 303 422 348 276 406 273 245 449 487 224 118 290 401 273 488 362 
215 75 355 201 104 218 78 227 336 119 460 60 461 318 148 91 354 171 425 182 
397 312 194 78 121 382 386 93 107 368 141 391 15 98 287 38 158 266 109 491 
305 19 104 494 410 85 50 305 208 401 283 114 134 32 98 339 134 123 136 496 
39 175 467 355 189 308 220 115 187 285 299 377 427 383 98 490 92 290 270 296 
481 126 396 335 280 162 107 461 271 493 392 481 212 438 433 252 90 172 419 388 
301 214 251 155 111 44 387 469 155 483 254 393 139 286 349 456 360 78 192 472 
347 444 479 155 263 59 54 186 242 254 121 78 174 115 10 241 113 175 292 125 
419 398 434 112 146 169 277 322 100 420 467 12 44 195 248 379 26 275 50 211 
23 299 261 241 231 343 421 138 16 321 60 321 84 435 342 427 262 78 99 134 
117 31 17 11 116 280 252 128 227 449 475 103 495 400 232 310 367 102 26 64 
242 459 13 407 58 375 440 452 371 118 92 89 95 80 430 430 408 375 405 161 
195 44 250 495 455 283 116 361 427 267 20 260 243 268 10 312 109 464 286 469 
172 90 489 168 284 488 421 182 216 11 391 28 128 91 42 336 398 234 179 20 
246 314 478 423 360 405 16 93 106 399 419 183 487 64 265 41 104 193 191 0 
320 114 320 225 131 496 200 127 308 375 112 368 19 142 357 306 326 135 333 401 
63 297 414 8 6 5 78 258 308 375 368 103 299 454 251 35 60 428 344 402 
482 442 18 294 379 432 276 486 22 16 484 452 149 156 235 335 346 417 9 466 
25 471 469 140 344 58 343 50 386 166 138 385 332 247 31 368 89 120 486 473 
469 140 47 467 126 147 372 391 244 295 97 84 136 246 123 476 338 474 301 178 
109 160 232 219 461 489 370 304 289 197 260 484 328 27 476 212 129 23 344 392 
326 424 280 287 85 307 88 404 260 111 182 181 37 254 121 302 462 302 229 356 
411 235 264 384 125 480 486 76 421 83 32 393 48 22 367 158 195 17 41 68 
490 436 393 405 396 405 124 263 429 79 175 15 348 414 110 464 356 63 56 270 
170 475 87 271 374 472 29 48 149 395 27 33 386 422 71 134 140 210 127 300 
265 34 355 131 272 91 450 87 338 183 49 184 97 61 48 115 230 373 150 82 
33 488 5 264 91 457 102 424 345 190 206 476 21 359 304 467 431 355 182 140 
127 443 69 262 198 181 393 122 394 71 307 339 356 61 113 247 92 175 80 181 
404 331 472 466 210 310 306 460 17 261 263 196 49 349 198 450 349 101 396 456 
184 281 201 353 194 220 284 33 156 132 32 380 31 47 158 348 8 45 329 136 
237 98 212 111 255 202 234 199 336 162 71 111 443 248 218 351 230 498 178 406 
190 24 455 297 276 441 376 394 398 421 473 324 284 134 440 223 495 173 210 286 
288 131 402 119 224 174 363 170 203 227 383 145 286 136 429 272 54 17 308 478 
438 15 491 419 355 153 359 405 282 256 228 47 324 414 355 219 359 213 412 243 
148 351 9 414 289 312 412 226 82 187 158 342 295 7 64 348 55 327 321 255 
478 227 360 477 70 172 414 103 414 128 496 7 199 447 452 22 348 359 327 355 
297 283 262 154 475 497 291 79 374 40 464 209 27 229 435 295 232 173 311 441 
454 290 203 2 263 81 19 64 262 265 221 213 195 336 465 289 256 104 271 33 
213 69 472 50 208 197 236 74 318 86 360 347 289 13 173 246 61 312 444 307 
395 20 215 411 491 483 16 206 1 424 168 170 441 62 40 92 176 182 345 20 
414 147 390 194 310 79 378 417 224 150 341 481 426 114 371 139 495 317 420 412 
305 24 380 328 3 287 192 459 267 253 287 251 391 6 83 69 251 105 280 358 
441 78 261 28 72 255 271 203 339 94 47 429 211 17 297 458 239 279 127 68 
230 235 168 89 224 63 418 286 203 132 292 337 122 459 318 249 57 263 209 115 
151 210 231 278 156 104 281 181 188 184 180 288 478 388 424 86 450 166 51 18 
91 377 52 131 14 125 408 203 324 406 77 344 277 154 488 106 2 497 36 133 
100 99 447 345 324 55 140 365 154 272 423 267 332 34 139 67 276 192 299 396 
203 410 420 128 388 21 265 27 400 286 3 461 70 257 191 428 44 452 262 211 
56 52 27 88 385 471 246 266 24 70 10 446 211 0 295 126 27 436 272 7 
8 339 417 114 406 357 477 431 448 239 326 425 159 313 358 187 140 294 12 371 
465 423 487 304 381 76 435 256 271 240 435 411 406 181 207 257 93 213 439 150 
444 388 346 179 187 400 474 447 362 252 407 291 125 490 71 446 389 36 374 315 
140 169 28 192 72 152 288 195 318 157 490 290 300 246 263 220 8 215 51 322 
62 328 460 304 109 71 67 314 17 317 281 275 439 315 383 109 91 281 484 102 
341 360 324 288 291 343 427 446 136 76 91 190 212 66 172 201 65 421 55 329 
311 232 85 418 7 99 114 459 241 71 150 486 38 234 299 74 49 265 324 84 
236 23 461 222 270 0 79 459 363 488 478 129 334 129 21 275 455 419 74 210 
391 9 431 145 212 180 462 153 206 3 233 116 269 125 465 162 246 136 62 452 
124 98 187 70 173 39 13 367 271 282 180 266 480 239 177 79 231 391 209 388 
321 98 156 384 229 73 482 276 295 230 107 314 11 494 484 305 349 214 150 389 
255 12 282 344 312 76 463 76 216 245 292 294 142 233 163 305 459 153 65 92 

# The polytope is random
